703,926,685,919
685,919,669,907
669,907,652,898
652,898,642,881
642,881,653,865
653,865,657,846
657,846,639,838
639,838,633,819
633,819,616,810
616,810,598,804
598,804,587,787
587,787,575,803
575,803,556,801
556,801,538,793
538,793,523,781
523,781,506,771
506,771,502,752
502,752,492,735
492,735,474,728
474,728,464,711
464,711,465,691
465,691,477,675
477,675,481,656
481,656,478,637
478,637,464,623
464,623,459,604
459,604,469,587
469,587,465,568
465,568,455,551
455,551,467,535
467,535,467,515
467,515,485,505
485,505,494,488
494,488,509,475
509,475,529,473
529,473,549,472
549,472,562,457
562,457,557,438
557,438,572,424
572,424,589,414
589,414,608,406
608,406,624,394
624,394,639,380
639,380,653,366
653,366,666,351
666,351,684,361
684,361,704,366
704,366,724,366
724,366,742,356
742,356,754,340
754,340,774,338
774,338,794,341
794,341,813,335
813,335,808,316
808,316,803,297
803,297,811,279
811,279,801,263
801,263,803,244
803,244,814,228
814,228,816,208
816,208,811,189
811,189,806,170
806,170,813,152
813,152,826,137
826,137,844,127
844,127,860,115
860,115,851,98
851,98,848,79
848,79,867,73
867,73,862,54
862,54,865,35
865,35,885,33
885,33,900,20
900,20,900,20
ENDSECTION
702,909,688,895
688,895,693,876
693,876,688,857
688,857,706,847
706,847,721,834
721,834,732,817
732,817,733,797
733,797,717,786
717,786,710,768
710,768,721,751
721,751,718,732
718,732,707,716
707,716,715,698
715,698,731,686
731,686,720,670
720,670,731,653
731,653,719,638
719,638,706,624
706,624,708,604
708,604,689,602
689,602,672,593
672,593,657,581
657,581,667,564
667,564,671,545
671,545,662,528
662,528,657,509
657,509,655,490
655,490,660,471
660,471,655,452
655,452,646,435
646,435,638,417
638,417,636,398
636,398,656,392
656,392,667,376
667,376,683,364
683,364,702,356
702,356,718,344
718,344,719,324
719,324,734,310
734,310,752,319
752,319,766,305
766,305,786,304
786,304,806,306
806,306,807,286
807,286,812,267
812,267,806,249
806,249,821,236
821,236,820,216
820,216,832,200
832,200,842,183
842,183,847,164
847,164,843,145
843,145,839,126
839,126,856,116
856,116,868,100
868,100,868,80
868,80,880,64
880,64,900,59
900,59,901,39
901,39,900,20
900,20,900,20
ENDSECTION
779,909,794,896
794,896,812,905
812,905,832,907
832,907,841,889
841,889,842,869
842,869,827,857
827,857,818,840
818,840,826,822
826,822,814,807
814,807,813,787
813,787,793,789
793,789,781,774
781,774,776,755
776,755,760,744
760,744,742,736
742,736,742,716
742,716,736,698
736,698,724,683
724,683,716,665
716,665,705,649
705,649,689,638
689,638,674,626
674,626,670,607
670,607,662,589
662,589,664,569
664,569,676,553
676,553,696,549
696,549,714,539
714,539,734,538
734,538,749,524
749,524,740,507
740,507,745,488
745,488,753,470
753,470,761,452
761,452,771,435
771,435,772,415
772,415,775,396
775,396,780,377
780,377,780,357
780,357,780,337
780,337,793,321
793,321,813,315
813,315,808,296
808,296,803,277
803,277,801,258
801,258,815,244
815,244,813,225
813,225,812,205
812,205,807,186
807,186,809,167
809,167,817,149
817,149,830,134
830,134,839,117
839,117,856,107
856,107,871,93
871,93,865,75
865,75,861,56
861,56,867,37
867,37,880,22
880,22,900,20
900,20,900,20
ENDSECTION
787,915,786,895
786,895,800,880
800,880,802,860
802,860,782,860
782,860,773,843
773,843,791,833
791,833,797,814
797,814,817,809
817,809,816,789
816,789,825,771
825,771,827,751
827,751,824,732
824,732,809,719
809,719,817,701
817,701,821,682
821,682,837,670
837,670,830,652
830,652,823,634
823,634,814,617
814,617,819,598
819,598,809,582
809,582,812,562
812,562,801,546
801,546,807,527
807,527,819,511
819,511,826,493
826,493,812,480
812,480,808,461
808,461,791,452
791,452,794,433
794,433,803,415
803,415,797,397
797,397,795,378
795,378,787,360
787,360,790,341
790,341,799,324
799,324,806,306
806,306,804,287
804,287,807,268
807,268,820,253
820,253,819,234
819,234,825,215
825,215,837,199
837,199,836,179
836,179,831,160
831,160,835,141
835,141,851,129
851,129,869,119
869,119,881,103
881,103,879,84
879,84,898,78
898,78,898,58
898,58,904,39
904,39,900,20
900,20,900,20
ENDSECTION
746,902,744,882
744,882,740,863
740,863,742,843
742,843,758,830
758,830,756,810
756,810,738,803
738,803,724,790
724,790,707,781
707,781,690,771
690,771,681,767
681,767,670,751
670,751,678,733
678,733,692,719
692,719,702,701
702,701,686,690
686,690,669,680
669,680,668,660
668,660,650,653
650,653,646,634
646,634,645,614
645,614,633,599
633,599,641,581
641,581,637,562
637,562,655,553
655,553,668,538
668,538,661,520
661,520,677,508
677,508,693,496
693,496,710,485
710,485,727,475
727,475,739,459
739,459,732,441
732,441,729,422
729,422,733,403
733,403,744,386
744,386,759,373
759,373,779,368
779,368,778,348
778,348,789,332
789,332,805,320
805,320,808,301
808,301,810,282
810,282,811,262
811,262,809,243
809,243,804,224
804,224,803,205
803,205,808,186
808,186,809,166
809,166,807,147
807,147,803,128
803,128,806,109
806,109,822,96
822,96,834,80
834,80,849,67
849,67,869,70
869,70,875,51
875,51,886,34
886,34,900,20
900,20,900,20
ENDSECTION
778,912,790,896
790,896,807,885
807,885,827,888
827,888,822,869
822,869,821,849
821,849,801,851
801,851,788,836
788,836,772,825
772,825,783,808
783,808,786,804
786,804,795,786
795,786,779,775
779,775,785,756
785,756,771,743
771,743,762,726
762,726,751,710
751,710,745,691
745,691,742,672
742,672,747,653
747,653,763,640
763,640,763,620
763,620,756,602
756,602,755,582
755,582,751,563
751,563,743,546
743,546,734,529
734,529,723,513
723,513,716,495
716,495,713,476
713,476,710,457
710,457,699,441
699,441,705,422
705,422,722,411
722,411,739,400
739,400,756,389
756,389,762,370
762,370,774,354
774,354,792,345
792,345,789,326
789,326,801,310
801,310,801,290
801,290,801,270
801,270,811,253
811,253,821,236
821,236,825,217
825,217,810,205
810,205,810,185
810,185,807,166
807,166,806,147
806,147,809,128
809,128,815,109
815,109,826,92
826,92,827,72
827,72,832,53
832,53,852,53
852,53,866,38
866,38,880,23
880,23,900,20
900,20,900,20
ENDSECTION
708,961,688,963
688,963,674,950
674,950,654,947
654,947,638,936
638,936,624,923
624,923,634,906
634,906,652,897
652,897,647,878
647,878,663,866
663,866,680,856
680,856,695,871
695,871,715,873
715,873,727,857
727,857,744,869
744,869,763,862
763,862,773,845
773,845,785,829
785,829,779,811
779,811,771,794
771,794,769,775
769,775,775,756
775,756,770,737
770,737,764,718
764,718,754,701
754,701,771,690
771,690,783,674
783,674,780,655
780,655,791,639
791,639,804,624
804,624,799,605
799,605,790,588
790,588,801,572
801,572,788,558
788,558,776,543
776,543,762,529
762,529,772,512
772,512,774,493
774,493,771,474
771,474,775,455
775,455,780,436
780,436,782,416
782,416,781,397
781,397,785,378
785,378,787,358
787,358,783,339
783,339,784,319
784,319,801,308
801,308,805,289
805,289,825,286
825,286,832,268
832,268,845,253
845,253,845,233
845,233,862,223
862,223,869,205
869,205,878,187
878,187,880,168
880,168,875,149
875,149,857,142
857,142,856,123
856,123,859,104
859,104,875,92
875,92,875,72
875,72,890,58
890,58,899,40
899,40,900,20
900,20,900,20
ENDSECTION
706,925,689,936
689,936,672,927
672,927,658,913
658,913,647,897
647,897,631,910
631,910,612,916
612,916,594,907
594,907,583,891
583,891,595,875
595,875,579,865
579,865,590,849
590,849,588,829
588,829,595,811
595,811,589,792
589,792,592,773
592,773,583,756
583,756,573,740
573,740,562,724
562,724,570,706
570,706,565,687
565,687,555,670
555,670,548,652
548,652,547,632
547,632,561,618
561,618,581,621
581,621,599,612
599,612,619,613
619,613,637,603
637,603,656,596
656,596,669,581
669,581,675,562
675,562,682,544
682,544,701,537
701,537,720,529
720,529,720,509
720,509,725,490
725,490,715,473
715,473,732,461
732,461,737,442
737,442,746,424
746,424,744,405
744,405,744,385
744,385,757,370
757,370,755,351
755,351,772,340
772,340,788,328
788,328,805,317
805,317,801,298
801,298,809,280
809,280,825,268
825,268,820,249
820,249,805,237
805,237,801,218
801,218,819,209
819,209,819,189
819,189,810,172
810,172,810,152
810,152,828,142
828,142,835,124
835,124,855,123
855,123,863,105
863,105,866,86
866,86,882,74
882,74,885,55
885,55,889,36
889,36,900,20
900,20,900,20
ENDSECTION
773,904,776,884
776,884,760,873
760,873,766,854
766,854,750,842
750,842,744,824
744,824,739,805
739,805,753,791
753,791,749,772
749,772,752,752
752,752,764,736
764,736,780,724
780,724,788,706
788,706,791,687
791,687,790,667
790,667,800,649
800,649,802,629
802,629,783,626
783,626,770,612
770,612,769,592
769,592,754,579
754,579,736,572
736,572,734,552
734,552,724,535
724,535,717,517
717,517,714,498
714,498,706,481
706,481,697,464
697,464,693,445
693,445,711,436
711,436,729,427
729,427,741,411
741,411,744,392
744,392,758,377
758,377,765,359
765,359,779,344
779,344,792,329
792,329,805,314
805,314,813,296
813,296,808,277
808,277,813,258
813,258,807,239
807,239,810,220
810,220,807,201
807,201,807,181
807,181,801,163
801,163,808,145
808,145,806,126
806,126,804,107
804,107,814,90
814,90,830,78
830,78,842,62
842,62,852,45
852,45,872,41
872,41,892,38
892,38,900,20
900,20,900,20
ENDSECTION
713,902,700,888
700,888,715,874
715,874,720,855
720,855,707,841
707,841,719,825
719,825,707,810
707,810,709,790
709,790,711,770
711,770,701,753
701,753,685,742
685,742,671,729
671,729,662,712
662,712,651,696
651,696,636,683
636,683,617,678
617,678,600,669
600,669,583,659
583,659,584,639
584,639,569,627
569,627,575,608
575,608,562,594
562,594,563,574
563,574,547,564
547,564,554,546
554,546,550,527
550,527,566,515
566,515,569,496
569,496,582,481
582,481,602,476
602,476,616,461
616,461,634,453
634,453,651,442
651,442,658,424
658,424,663,405
663,405,681,396
681,396,696,383
696,383,711,370
711,370,731,374
731,374,751,379
751,379,767,366
767,366,777,349
777,349,785,331
785,331,805,329
805,329,809,310
809,310,810,290
810,290,811,270
811,270,801,253
801,253,806,234
806,234,821,221
821,221,833,205
833,205,831,186
831,186,819,171
819,171,828,153
828,153,839,136
839,136,852,121
852,121,871,113
871,113,881,96
881,96,881,76
881,76,888,57
888,57,897,39
897,39,900,20
900,20,900,20
ENDSECTION
789,945,806,934
806,934,823,922
823,922,840,911
840,911,833,893
833,893,852,886
852,886,862,869
862,869,846,859
846,859,830,848
830,848,819,832
819,832,820,812
820,812,805,800
805,800,813,782
813,782,807,763
807,763,809,744
809,744,805,725
805,725,786,720
786,720,789,701
789,701,775,687
775,687,774,668
774,668,776,648
776,648,786,631
786,631,793,612
793,612,783,595
783,595,782,575
782,575,786,556
786,556,792,537
792,537,800,519
800,519,804,500
804,500,821,488
821,488,829,470
829,470,836,452
836,452,830,433
830,433,811,428
811,428,804,410
804,410,798,392
798,392,788,375
788,375,781,357
781,357,774,339
774,339,767,321
767,321,782,308
782,308,801,301
801,301,805,282
805,282,806,262
806,262,803,243
803,243,803,223
803,223,813,206
813,206,803,190
803,190,817,175
817,175,819,156
819,156,838,149
838,149,857,142
857,142,857,122
857,122,868,105
868,105,883,91
883,91,885,72
885,72,884,53
884,53,899,40
899,40,900,20
900,20,900,20
ENDSECTION
786,908,799,893
799,893,786,879
786,879,798,863
798,863,786,848
786,848,797,832
797,832,806,815
806,815,793,801
793,801,785,783
785,783,776,766
776,766,778,746
778,746,777,726
777,726,761,715
761,715,748,700
748,700,736,685
736,685,725,669
725,669,705,669
705,669,695,652
695,652,684,636
684,636,687,617
687,617,681,599
681,599,684,580
684,580,678,561
678,561,662,550
662,550,655,532
655,532,664,514
664,514,675,497
675,497,689,483
689,483,681,465
681,465,671,448
671,448,666,429
666,429,663,410
663,410,679,398
679,398,681,379
681,379,684,360
684,360,691,342
691,342,703,326
703,326,721,337
721,337,741,343
741,343,760,335
760,335,780,341
780,341,793,326
793,326,806,311
806,311,801,292
801,292,808,273
808,273,827,267
827,267,828,247
828,247,841,232
841,232,842,212
842,212,850,194
850,194,845,175
845,175,843,156
843,156,842,136
842,136,837,117
837,117,854,107
854,107,857,88
857,88,877,90
877,90,890,75
890,75,894,56
894,56,890,37
890,37,900,20
900,20,900,20
ENDSECTION
700,956,681,951
681,951,665,957
665,957,646,953
646,953,630,942
630,942,611,948
611,948,595,937
595,937,597,917
597,917,580,909
580,909,561,916
561,916,543,909
543,909,524,907
524,907,505,902
505,902,487,895
487,895,468,890
468,890,456,875
456,875,437,871
437,871,419,863
419,863,424,844
424,844,435,827
435,827,423,812
423,812,427,793
427,793,425,774
425,774,422,755
422,755,411,739
411,739,395,728
395,728,385,711
385,711,399,697
